id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyBtoKWFw8MYCndQzF4AaABAg,0,0,"2024-05-10 11:46:30",@dubfun4892,"Olá Renan, qual conselho ético você dá para quem está cursando história e busca entender os acontecimentos com eles são, e não buscar uma narrativa que favorece esquerda ou direita, mas a narrativa que é justa?",UCZ1VT2IXwTlCIYWYO7qcF5A,http://www.youtube.com/@dubfun4892,0,,
Ugx40rWLSc3ZtA27cQl4AaABAg,0,0,"2024-05-06 17:51:34",@saviocba,"Quando a história não é relembrando ela é roubado. Que vídeo merda!",UCnBDRtKmtev-XI24ud3mgFA,http://www.youtube.com/@saviocba,0,,
UgzdHE5AG_kilTdQaLR4AaABAg,0,1,"2024-05-06 13:33:41",@renatopeterli9223,"Prezado Renan e membros do MBL. Sou professor de história, sou de (centro) esquerda, vejo todos ou quase todos os vídeos de vocês de política e aprendo e aprendi muito com vocês, vocês sabem muito de política. Isso tem que ser dito. Agora, na moral, apaguem esse vídeo. Vídeo cheio de preconceitos com os professores, com questionamentos nada a ver da História. Uma coisa são os feitos portugueses das navegações (que sim, são falados e muito bem falados nas aulas de História, atravessando a África, por exemplo), outra coisa foi a pilhagem que fizeram com os indígenas. Esse vídeo está tão ruim que cai no mais básico da metodologia da História: evitar o eurocentrismo querendo vangloriar os feitos europeus. Falas que adjetivam os acontecimentos da História. Sério, apaguem esse vídeo, ou, no mínimo, revejam o que foi dito. Você cita pessoas de falas leigas como ""queria ser colonizado por"" (o que qualquer historiador sabe que não pode ser falado) incitando que os professores de História dizem isso. O ápice é aos 13:30 quando fala que os espanhóis investiram no ""processo civilizatório"". Eles investiram em colonização, isso sim. Os indígenas (esse é o nome atualmente aceito e não ""índio"", como é dito ao longo do vídeo), na parte espanhola, foram dizimados também culturalmente pois não era interesse nenhum dos espanhóis em aprender as culturas indígenas, mas sim, eliminá-las. Enfim, se for escrever aqui todos os erros desse vídeo, vamos longe. Então, repito, vocês sabem muito de política, mas esse vídeo ai, apaguem ele que é melhor, pois qualquer hora vai surgir um react de algum historiador a esse video e vai ficar feio.",UCNyGZSqMNbQPWzYqcRcU1hw,http://www.youtube.com/@renatopeterli9223,0,,
Ugy_y6PQAQerH54-9TF4AaABAg,0,0,"2024-05-04 18:55:23",@hiagosoares4382,"Análise mais superficial do canal, só obviedades. Não conseguiu nem problematizar a palavra ""descobrimento"". Mandou mal, Renan. Foi ofensivo com os professores. Sou professor de história, seguidor do canal desde sempre, e faço muito bem meu trabalho. Comentários falando que aprenderam mais num vídeo que em anos de ""estudo"", se tivesse estudado já saberia. Provavelmente os que fizeram esse tipo de comentário nunca nem leram nada sobre o assunto. Afinal, não tem novidades aí.",UC6u9h0KoGorM4bNpItbc4ug,http://www.youtube.com/@hiagosoares4382,0,,
UgzpqTHZerZ9gxm72Cp4AaABAg,0,0,"2024-05-04 14:42:21",@HayatoKyo,"MBL virou o Brasil Paralerdos agora? 😂",UCuwl6EGO_JV5w08mM8yUjCQ,http://www.youtube.com/@HayatoKyo,0,,
UgxWz35saEMapnRnbYx4AaABAg,0,0,"2024-05-04 04:25:59",@arquitetoleandrobrehmdelim8868,"descobriu aroda..... renan curto vc, mas ta fraco",UCukiJvhm6CtHhZToSqW-Qsg,http://www.youtube.com/@arquitetoleandrobrehmdelim8868,0,,
Ugz20QnPbEiKOkQm7_B4AaABAg,0,0,"2024-05-04 04:19:48",@arquitetoleandrobrehmdelim8868,"mais melhor foi otimo kkkkkkkk",UCukiJvhm6CtHhZToSqW-Qsg,http://www.youtube.com/@arquitetoleandrobrehmdelim8868,0,,
Ugz02mO6OZo_TG7PK-B4AaABAg,0,0,"2024-05-03 14:35:36",@sempreumrecomeco3284,"eu discordo. O problema que a direita reclama, mas não procura ocupar espaços, pq tem professores de esquerda? pq a direita não tem professor bom o suficiente. Por que os professores de direita nao passam em concurso de universidades publicas e rede estadual? pq professor de direita, não é dedicado igual a esquerda? nao vem com essa historia de pq eles sao prejudicados em concursos, nao sao, pq sao inferiores mesmo. Se a direita quiser entrar na cabeça do povão, vai ter de ocupar espaços, estudar, entrar em universidades, em colegios. Estao se iludindo achando que vão derrotar o PT falando que tem crise de moral e roubalheira, o povão não estão nem aí. Emprego está tendo, basta ver tanto de faixas de empresas atras de empregos, coisa que nao se via desde muito tempo. Tem que mostrar ao povao, que é maioria trabalhador, que a vida deles vai melhorar, que os salarios serao melhorados, que terao mais ferias, que terao mais beneficios, se vier com esse papinho, vai ficar esses dinossauros por mais tempo, o boi sonaro, mesmo com a maquina publica, que faz com que dobre votos, perdeu a eleição, imagine sem a maquina, redes sociais só afetam uma pequena parte da populacao. Ou saímos da bolha, ou vamos continuar na merda desse país que estamos passando para nossos filhos. Por causa de meu trabalho, converso com muita gente, do povão, povo estão louco de alegres, nao vao em papo de pastores que só querem arrancar dinheiro do governo e de fieis, nem desses malucos de redes sociais. Temos que ocupar espaço em todos os cantos da maquina publica, senão nao vai rolar;.",UC-K2jL0tIiVHmVP6nZD0l4A,http://www.youtube.com/@sempreumrecomeco3284,0,,
UgwTwGRafZvVhn28AMt4AaABAg,0,2,"2024-05-03 00:31:10",@MarcosPaulo-vb5zl,"Papo refletisivo bom valeu o meu tempo adicinou alumas coisas muito inportantes pra minha visao bem dizer mais profundidade vlw",UC7N_9POSYUzivKqS3UcCBxA,http://www.youtube.com/@MarcosPaulo-vb5zl,0,,
Ugx2OB7AArrATDP8iIl4AaABAg,0,0,"2024-05-03 00:00:18",@Brtksd,"A porra dos índios se matavam aqui e muitas tribos foram extintas por eles mesmos, exploravam eles mesmos em guerras de dominação igual aos africanos! Antes dos europeus sequer pensarem em vir para cá!",UCFU1kvzc25Dr5fMm-x4MK6A,http://www.youtube.com/@Brtksd,0,,
UgzUd2u6koKjDaZphnl4AaABAg,0,0,"2024-05-02 17:30:42",@marceloromano8774,Teste,UCOP3eojLmRarKkH_klGyX8Q,http://www.youtube.com/@marceloromano8774,0,,
Ugy6P54PnQWF_k0js_h4AaABAg,0,0,"2024-05-02 16:20:28",@guilhermegermano4781,"A sorte que foi portugal imagine se fosse frança, inglaterra ou noruega. So olhar como estao os lugares colonizados por eles.",UC9DXTyaTDpO_CjC18xY4q0g,http://www.youtube.com/@guilhermegermano4781,0,,
UgzNZbYj8gIC4uiOYeh4AaABAg,0,0,"2024-05-02 14:47:40",@Articuladores_De_Pixels,"Alguns dados sobre a ditadura bolsonarista. - Pessoas presas: zero - Perfis bloqueados em redes sociais: zero - Indiciados por criticar o governo: zero - Pessoas mortas na prisão: zero",UC_tsKtL6DkZnNwZiFf7YqPw,http://www.youtube.com/@Articuladores_De_Pixels,0,,
UgxGk8rCkon6jMNBWR14AaABAg,0,0,"2024-05-02 10:44:02",@Articuladores_De_Pixels,"Pessoal, aconteceu alguma coisa com o Renan? Já tem mais de 1 semana que ele faz vídeo falando do mal do Bolsonaro.... estranho.",UC_tsKtL6DkZnNwZiFf7YqPw,http://www.youtube.com/@Articuladores_De_Pixels,0,,
Ugy5pWHDKHCngQzEedl4AaABAg,0,2,"2024-05-02 03:54:03",@user-ck7jw2jf4h,"MBL o melhor",UCLWMs8qrHpj5Yb3SY_Oxksg,http://www.youtube.com/@user-ck7jw2jf4h,0,,
Ugya7yDqaFR7XEGG2up4AaABAg,0,0,"2024-05-01 23:00:30",@LucasSantos-dv6nm,"A quem interessa todas essas separações entre os brasileiros?",UCLKdYD1VWWc6H2aKNIpPBQw,http://www.youtube.com/@LucasSantos-dv6nm,0,,
UgzkSMgpYf8wjYze5HF4AaABAg,0,1,"2024-05-01 22:50:46",@pingu2405,"Concordo. Inclusive gostaria de filmes, fontes e livros melhores para aprender a história do Brasil, infelizmente a maioria das fontes que tem disponível de forma fácil, eu já percebi que é 100% de esquerda. Inclusive um documentário que estava vendo para estudar pro ENEM, eles deixaram de emitir muita informação, inclusive citada por você no vídeo, na maioria os índios são 100% do bem e só os portugueses são do mau. Se alguém puder sugerir fontes melhores de estudo agradeço.",UCZgWuvJ6dnW1VygvpUGpdMg,http://www.youtube.com/@pingu2405,0,,
UgwgN_iMSeOn72FRq314AaABAg,0,0,"2024-05-01 17:30:11",@HARLEYSODRE,"Kim prefeito",UCOlFsjSyu2Q_uIuIVsi8uBw,http://www.youtube.com/@HARLEYSODRE,0,,
UgxqOSSX3HpVoVnMSF14AaABAg,0,0,"2024-05-01 17:06:32",@TheMartini1998,"Fale da prisão nos protestos nos EUA. Vcs não pagam pau pra ""democracia americana""? Foi tudo pra cadeia. Faz um vídeo aí. Ahhh vcs não viram? Pois é, estou contando.",UC4dBXbf81H8kaM4Xi4t27qw,http://www.youtube.com/@TheMartini1998,0,,
Ugwdkr1v-wb_FZhmt0Z4AaABAg,0,0,"2024-04-30 17:29:04",@claudioaveiro6884,"Quem é esse mizera que quer ser colonizado por francês? nem banho eles tomam",UCK9LPzF4ebU4S2Ubmf00exA,http://www.youtube.com/@claudioaveiro6884,0,,
UgxvrITNt4MbwpEbO8R4AaABAg,0,0,"2024-04-30 17:15:06",@chavinhodo8,"Das minhas 512 tatatatatatatataravós da época, 300 eram indígenas ou negras, dessas 250 foram estupradas pelos meus tatatatatatatataravôs portugueses aventureiros e geraram meus tatatatataravôs e tatatatatatatavós... Nenhum deles foi criado pelos próprios pais... Das minhas 100 tatatatatatatatatataravós portuguesas, 90 tiveram descendentes com meus tatatatatatatatatataravós portugueses ou outros descendentes de europeus... Através de casamentos ou relações consentidas...",UCLtbq7PNODpK0_XpJECMdHw,http://www.youtube.com/@chavinhodo8,0,,
UgwjJQpwPIQnsyWo1Zx4AaABAg,0,0,"2024-04-30 16:45:54",@thiagogoncalvestartaro9741,"Eu amo a direita e sua caricatura de professor de historia, sendo que a professora de historia tipica de uma escola pública é a Tia Cotinha que coloca materia na lousa, EXATAMENTE com o que foi dito nesse video e que não é nenhuma novidade. É basicamente Gilberto Freyre, um intelectual dos anos 30 do séc passado.",UCbHwSJNZxfvzWY_QxfE2b4g,http://www.youtube.com/@thiagogoncalvestartaro9741,0,,
UgwAG4YNq7a9Jo5NnkJ4AaABAg,0,0,"2024-04-30 16:33:26",@Rafaelfreitas1508,"Para num é 21 de abril não? Agora o Renan me bugou to tão doutrinado que falava a data errado?",UCtLEl6Syj9mGEA5sAvZe40w,http://www.youtube.com/@Rafaelfreitas1508,0,,
UgyeUj0cRDrtiQnw5uV4AaABAg,0,0,"2024-04-30 15:18:57",@luisjunior4317,"Imagina a reação do índio que nunca viu um espelho : "" Cleitim tô te falando, esse tuga burro quer trocar esse objeto magnifico e mágico nesse monte de madeira vermelha que tem em todo lugar aqui 😂"" galera quer por conceitos atuais em eventos históricos passados, ainda bem que ainda temos gente como o Renan",UCMNZ5Zcw5bikGrlhjYm0NKA,http://www.youtube.com/@luisjunior4317,0,,
Ugzcxblj_1LieahXgAR4AaABAg,6,0,"2024-04-30 11:43:59",@relaxandoamente5961,"se quiserem ter um pouco de raiva assistam a entrevista de Mao ( garotos poderes) para João Gordo, o cara defende abertamente a censura chinesa que proibiu as redes sociais",UCysV6OUO8pUM4R0lKfCLZzw,http://www.youtube.com/@relaxandoamente5961,0,,
Ugzcxblj_1LieahXgAR4AaABAg.A2r6Iw-2RtuA2rEb0ylsuS,,0,"2024-04-30 12:56:29",@geoed1000,"Mas lá não tem neonazismo né",UC9BG-srOzJAtCCYvl9oAWeQ,http://www.youtube.com/@geoed1000,1,Ugzcxblj_1LieahXgAR4AaABAg,@relaxandoamente5961
Ugzcxblj_1LieahXgAR4AaABAg.A2r6Iw-2RtuA2rEdRYJPJB,,0,"2024-04-30 12:56:49",@geoed1000,"A regulamentação da china funciona muito",UC9BG-srOzJAtCCYvl9oAWeQ,http://www.youtube.com/@geoed1000,1,Ugzcxblj_1LieahXgAR4AaABAg,@relaxandoamente5961
Ugzcxblj_1LieahXgAR4AaABAg.A2r6Iw-2RtuA2rKtxr1niD,,0,"2024-04-30 13:51:30",@relaxandoamente5961,"@@geoed1000 para censurar , funciona muito bem",UCysV6OUO8pUM4R0lKfCLZzw,http://www.youtube.com/@relaxandoamente5961,1,Ugzcxblj_1LieahXgAR4AaABAg,@relaxandoamente5961
Ugzcxblj_1LieahXgAR4AaABAg.A2r6Iw-2RtuA2rKv9B4ns8,,0,"2024-04-30 13:51:40",@relaxandoamente5961,"@@geoed1000 nem aqui",UCysV6OUO8pUM4R0lKfCLZzw,http://www.youtube.com/@relaxandoamente5961,1,Ugzcxblj_1LieahXgAR4AaABAg,@relaxandoamente5961
Ugzcxblj_1LieahXgAR4AaABAg.A2r6Iw-2RtuA2rTX2rkb7U,,0,"2024-04-30 15:06:53",@geoed1000,"Tem não, não tem 1 única notícia disso né",UC9BG-srOzJAtCCYvl9oAWeQ,http://www.youtube.com/@geoed1000,1,Ugzcxblj_1LieahXgAR4AaABAg,@relaxandoamente5961
Ugzcxblj_1LieahXgAR4AaABAg.A2r6Iw-2RtuA2rTZLYDxpK,,0,"2024-04-30 15:07:12",@geoed1000,"​@@relaxandoamente5961 tenho pena de vcs que seguem o MBL, bando de alienados!",UC9BG-srOzJAtCCYvl9oAWeQ,http://www.youtube.com/@geoed1000,1,Ugzcxblj_1LieahXgAR4AaABAg,@relaxandoamente5961
UgzyIHxmvmyjP3s-SG54AaABAg,0,0,"2024-04-30 10:36:10",@aquilasouto,"Meu sonho é ter uma série que mostre o que esses caras passaram, doenças , fomes , guerra violência e etc …. Pena q o mundo é muito enviesado =(",UC064MK2WX_sDLqvDuozPSEg,http://www.youtube.com/@aquilasouto,0,,
Ugw3j9AcbVPnRSQkPul4AaABAg,0,0,"2024-04-30 09:48:29",@eugenioeoscomedia,"13:00 correção: dos ""ibéricos"" só os espanhóis implantaram universidades em suas colônias. A 1° universidade nossa só foi realidade com O Brasil independente.",UCnrgpfgPiJVFnWYGgZkiRmg,http://www.youtube.com/@eugenioeoscomedia,0,,
UgwDmo0HgP7hPoTGasd4AaABAg,0,0,"2024-04-30 06:14:14",@MadeiraGames,"Sou português a história do ouro ja cansei de falar 80% dele foi investido no brasil em infraestruturas 20% para Portugal, escravatura 4% foi Portugal e depois da independência do Brasil, brasil vendia 36% dos escravos na África, sobre indígenas Portugal ensinou cultura , o basico de comunicação, religião e leitura da língua portuguesa um resumo que ja diz tudo o brasil teve tudo mas depois da independência nao sobe aproveitar e ficou um caos olha o estados unidos estao melhor que os colonizadores, olha Macau está melhor que Portugal, Brasil teve o poder de ser melhor mas nao foi por conta do governo e da burrice de alguns brasileiros a nao ir contra algumas ideias governo",UCxQgkDnSS6ZFzrxDZ-pOb8g,http://www.youtube.com/@MadeiraGames,0,,
Ugw7qIOwA9NuNjBV_ER4AaABAg,1,1,"2024-04-29 23:31:39",@s2gui1991,"MBLIXO MORREU MESMO KKKKKKKKKKKKKK FAZ 5 ANOS QUE ESTÃO COM 1,3MI SEGUIDORES",UCMna7ZdbrXNU-9jjy4Fsmkw,http://www.youtube.com/@s2gui1991,0,,
Ugw7qIOwA9NuNjBV_ER4AaABAg.A2pnVCk6V46A2psOC3dLo0,,0,"2024-04-30 00:14:23",@C0arlos.,"ÓBVIO! Em um país lotados de semi-analfabeto de baixa renda que votam em políticos corruptos como você fica difícil de crescer!",UCI5nmnsdFArvLOxN1Zt2x3Q,http://www.youtube.com/@C0arlos.,1,Ugw7qIOwA9NuNjBV_ER4AaABAg,@s2gui1991
UgwXGpw7iolOzhBkEFV4AaABAg,0,0,"2024-04-29 16:54:59",@edicostta,"Fico imaginando o nível do sujeito q segue esse idiota!",UC4ROzUITsaIVVIsO-dd8Tuw,http://www.youtube.com/@edicostta,0,,
UgwAb4F_5hgTSS4qAo94AaABAg,0,1,"2024-04-29 16:42:02",@luimodotti,"Pô Renan! Mandou bem demais!",UCWY6yGvV1iP6kUxtFyu4igg,http://www.youtube.com/@luimodotti,0,,
UgzKpuH7eKvtn5dlwIp4AaABAg,0,0,"2024-04-29 14:41:47",@MariaFerreira-ef8ws,"Mudei meu pensamento sobre os portugueses por causa de você Renan",UCpBlJ96-uhhGD88DBx66jvQ,http://www.youtube.com/@MariaFerreira-ef8ws,0,,
UgwCAsWv82_pix8dgL54AaABAg,0,1,"2024-04-29 13:31:55",@vinicousfonseca,"Thiago Braga, que é hoje meu YouTuber favorito, deve estar orgulhoso do Renan. Renan parabéns pela leitura. Eu como professor de Geografia , católico e monarquista fico feliz que tenha conseguido ver o quadro por inteiro. Nota 10",UCUEImpebqGVxBd9ZaO51Vjw,http://www.youtube.com/@vinicousfonseca,0,,
UgxoarvZnoVaDMAIiaN4AaABAg,0,0,"2024-04-29 12:41:52",@fabriciobranco169,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,UCe9idHjTlL6T7ptzI2cjvOw,http://www.youtube.com/@fabriciobranco169,0,,
UgzJwd37IitK1GtFhSR4AaABAg,0,1,"2024-04-29 12:21:21",@EdgarSoe,"O Haiti foi colonizado pelos franceses... Olha como é a situação lá...",UCCuV0WjK652hWQIiKnXB0JA,http://www.youtube.com/@EdgarSoe,0,,
Ugzs9tXfrvgVXAxxFAx4AaABAg,0,0,"2024-04-29 11:52:51",@TitusFlaviusDivus,"o maior erro histórico foi a Independência",UCk8FCd9bC_w9iKpN-NMOmoQ,http://www.youtube.com/@TitusFlaviusDivus,0,,
UgymA0h_G9yGAEX72wd4AaABAg,0,1,"2024-04-29 11:22:59",@player1oneofc,"Renan é aquele pai que quando precisa da uns tapa no filho pra ele aprender a lição, parabéns pelo vídeo Renan!",UCTYk0jYUJM-3t2SpHQMPW7Q,http://www.youtube.com/@player1oneofc,0,,
Ugwzu2U1xon63PQ-Wzp4AaABAg,0,0,"2024-04-29 10:34:46",@mateusantunes4447,"Faltou alguma recomendação de leitura",UCmIwZBYzz-om_JUuoUXlvRA,http://www.youtube.com/@mateusantunes4447,0,,
UgyUtkhc2TlymEVAR1J4AaABAg,0,1,"2024-04-29 04:00:19",@philippeandrei1224,"eis ai a ideologia que dita ""quem chegar primeiro leva"" ou ""minha arma é maior que a sua"". Infelizmente a vasca por domínio e controle desenfreado não surgiu por aqui primeiro porque talvez seriamos nos os colonizadores, mas oque vale pensar é, será que eles aceitariam nossa posição? Nada de bom virá do ser humano enquanto a gana dominar os homens.",UCz_m2vbyUHwWMZd56_PRc_g,http://www.youtube.com/@philippeandrei1224,0,,
Ugx16u-IczvYdX7EIwF4AaABAg,0,1,"2024-04-29 03:36:21",@Luquinhas_F,"Toda vez que falavam que ""roubaram nosso ouro"" eu ria mas não sabia como refutar. Agora tenho mais conhecimento, valeu renan e o MBL.",UCWTu9aP20LZFTlzaa6Ny8Gw,http://www.youtube.com/@Luquinhas_F,0,,
Ugz9f3qDc1QNaTnqOJR4AaABAg,0,1,"2024-04-29 03:34:49",@philippeandrei1224,"Sobre o argumento da genética do brasileiro acredito que dizer ""o Brasil é um pais multiétnico"" não passa de idealismo, de acordo com a Genera temos 72% de ancestralidade com o continente europeu já os outros 28% esta dividido entre África, América, Ásia e Oriente Médio, o que deixa evidente a predominância genética dos colonizadores ao invés povo originário que por sinal em 1500 consistiam-se em 3 milhões, enquanto havia apenas 1 milhão de portugueses, e isso corrobora por uma simples progressão aritmética que a tese de que houve uma politica de extermínio é evidente, no mas se cruzarmos esses dados genéticos com os das classes dominantes a ""pureza genética"" fica ainda mais evidente nas classes superiores e provavelmente ainda mais seletiva a determinados países europeus como Portugal, portanto é simplesmente compreensível e não idiota dizer que quando o Renan Santos defende um ponto de vista positivista e eurocêntrico da colonização brasileira ele não esta sendo hipócrita e logo nem um pouco justo.",UCz_m2vbyUHwWMZd56_PRc_g,http://www.youtube.com/@philippeandrei1224,0,,
Ugwq43UnCuvihNTRjHd4AaABAg,0,0,"2024-04-28 23:27:13",@ludwigwittgenstein1280,"Construíram universidades para os playboys brasileiros não terem que passar pelo preconceito dos europeus quando iam estudar fora… Portugal vendeu as capitanias pra quem pagou mais por elas. Povoou o Brasil colônia com exilados (indesejáveis, criminosos, etc), eles trabalhavam com produção e extração de muita coisa diferente. Então de um lado vc tinha os capitães, literalmente donos das terras. E do outro tinha criminosos cumprindo penas e escravizados. Mais tarde vieram os mineradores (que já tinham a muitos séculos antes se organizado em expedições, do norte da Europa) pra explorar -minérios principalmente- das ilhas de Portugal, lá se estabeleceram até esgotar os recursos) A corte era negligente com o que os capitães faziam, se existia abuso de autoridade, se passavam os cargos uns para os outros.(o que acontece até hoje no caso). Se a família real tivesse ficado no Brasil a história seria outra, mas o que se criou foi um povo que realmente não tem uma identidade, cada região quer e precisa de coisas diferentes desde sempre então tudo virou um jogo de interesses. O poder nunca trocou de mãos, na prática.",UC-B2vUBJyfZ-ilBIBWaJ1Lg,http://www.youtube.com/@ludwigwittgenstein1280,0,,
Ugyq_IG-WbLJTYelvgB4AaABAg,0,3,"2024-04-28 21:06:05",@matheusfernandes7514,"Antes do MBL tocar nesse assunto, já achava ridículo como os brasileiros tratam a história do próprio país, “ain devolvam o nosso ouro” é a frase mais patética que eu já escutei, ainda bem que o MBL tem coragem de falar a verdade, devemos ter orgulho do processo de colonização",UCDTQaEWVS19qxh3L0Zw7jmw,http://www.youtube.com/@matheusfernandes7514,0,,
